Date,Open,High,Low,Close,Volume,Adj Close
2017-04-21,15.69,15.69,15.69,15.69,000,15.58809
2017-04-20,15.74,15.91,15.66,15.69,3216600,15.58809
2017-04-19,15.96,15.99,15.69,15.70,1759900,15.59803
2017-04-18,15.94,15.94,15.63,15.83,2391800,15.72718
2017-04-17,15.90,16.12,15.50,16.12,3084000,16.0153
2017-04-14,15.80,15.80,15.80,15.80,000,15.69738
2017-04-13,16.75,16.81,15.67,15.80,3370400,15.69738
2017-04-12,16.89,16.94,16.66,16.66,2921300,16.55179
2017-04-11,17.07,17.14,16.76,16.83,2330300,16.72069
2017-04-10,17.40,17.45,16.93,17.01,2378900,16.89952
2017-04-07,17.40,17.45,17.18,17.35,2018700,17.23731
2017-04-06,16.73,17.39,16.65,17.30,3493900,17.18763
2017-04-05,17.20,17.40,16.77,16.85,2486700,16.74056
2017-04-04,17.00,17.41,16.93,17.14,1891400,17.02867
2017-04-03,17.34,17.34,16.81,17.01,2857600,16.89952
2017-03-31,17.48,17.70,17.23,17.39,1754900,17.27705
2017-03-30,17.73,17.73,17.38,17.49,1173600,17.3764
2017-03-29,17.62,17.77,17.36,17.58,2381300,17.46582
2017-03-28,17.60,17.93,17.42,17.75,1600200,17.63471
2017-03-27,17.74,17.85,17.33,17.60,1542300,17.48569
2017-03-24,18.02,18.03,17.67,17.76,1192400,17.64465
2017-03-23,17.68,17.90,17.51,17.88,1800000,17.76387
2017-03-22,17.68,17.84,17.48,17.69,2445300,17.5751
2017-03-21,18.90,19.00,17.71,17.75,3953700,17.63471
2017-03-20,18.60,19.12,18.50,18.90,2920300,18.7375
2017-03-17,18.76,18.93,18.25,18.50,3696100,18.34094
2017-03-16,18.46,18.84,18.29,18.66,1615500,18.49957
2017-03-15,18.59,18.63,18.00,18.37,4248600,18.21206
2017-03-14,18.99,19.15,18.57,18.57,1977500,18.41034
2017-03-13,18.81,19.00,18.81,18.90,1956000,18.7375
2017-03-10,19.29,19.48,18.73,18.77,3419900,18.60862
2017-03-09,19.35,19.93,19.09,19.18,6491500,19.0151
2017-03-08,18.35,18.86,18.23,18.79,3104800,18.62845
2017-03-07,18.10,18.49,18.10,18.34,1461900,18.18232
2017-03-06,18.30,18.57,18.08,18.19,2095300,18.03361
2017-03-03,17.80,18.38,17.80,18.32,1725400,18.16249
2017-03-02,18.01,18.19,17.67,17.80,3583800,17.64696
2017-03-01,18.12,18.19,18.00,18.04,1664200,17.8849
2017-02-28,17.93,17.93,17.93,17.93,000,17.77584
2017-02-27,17.93,17.93,17.93,17.93,000,17.77584
2017-02-24,17.70,18.03,17.35,17.93,2162600,17.77584
2017-02-23,18.30,18.59,17.78,17.81,2467100,17.65687
2017-02-22,18.39,18.47,18.08,18.28,2273300,18.12283
2017-02-21,18.65,18.94,18.31,18.46,2861400,18.30128
2017-02-20,18.40,18.60,18.40,18.54,1116100,18.3806
2017-02-17,18.10,18.32,18.03,18.17,1361900,18.01378
2017-02-16,18.37,18.51,17.93,18.10,2736200,17.94438
2017-02-15,18.54,18.65,18.25,18.34,3553700,18.18232
2017-02-14,18.41,18.57,18.20,18.31,1720300,18.15258
2017-02-13,18.32,18.60,18.24,18.35,1534300,18.19223
2017-02-10,17.62,18.28,17.58,18.12,2017700,17.96421
2017-02-09,17.47,17.84,17.38,17.78,1955000,17.62713
2017-02-08,18.05,18.10,17.23,17.47,3279800,17.3198
2017-02-07,17.71,18.13,17.71,18.01,1258600,17.85516
2017-02-06,18.04,18.17,17.61,17.77,1595600,17.61722
2017-02-03,17.95,18.10,17.86,17.96,1412200,17.80558
